Id,Unique Id,Is Valid,Price,Ordered Date
a1MdL000003CKinUAG,A92,true,200,2024-11-12
a1MdL000003CKioUAG,A2,true,400,2024-11-13
a1MdL000003CKipUAG,A102,true,600,2024-11-14
a1MdL000003CKiqUAG,D12,true,800,2024-11-15
a1MdL000003CKirUAG,A93,true,1000,2024-11-16
a1MdL000003CKisUAG,A3,true,1200,2024-11-17
a1MdL000003CKitUAG,A103,true,1400,2024-11-18
a1MdL000003CKiuUAG,D13,true,1600,2024-11-19
a1MdL000003CKivUAG,A94,true,1800,2024-11-20
a1MdL000003CKiwUAG,A4,true,2000,2024-11-21
a1MdL000003CKixUAG,A104,true,2200,2024-11-22
a1MdL000003CKiyUAG,D14,true,2400,2024-11-23
a1MdL000003CKizUAG,A5,true,2600,2024-11-24
a1MdL000003CKj0UAG,A95,true,2800,2024-11-25
a1MdL000003CKj1UAG,A105,true,3000,2024-11-26
a1MdL000003CKj2UAG,D15,true,3200,2024-11-27
a1MdL000003CKj3UAG,B9,true,3400,2024-11-28
a1MdL000003CKj4UAG,B19,true,3600,2024-11-29
a1MdL000003CKj5UAG,A106,true,3800,2024-11-30
a1MdL000003CKj6UAG,D16,true,4000,2024-11-02
a1MdL000003CKj7UAG,A7,true,4200,2024-11-03
a1MdL000003CKj8UAG,A97,true,4400,2024-11-04
a1MdL000003CKj9UAG,A107,true,4600,2024-11-05
a1MdL000003CKjAUAW,D17,true,4800,2024-11-06
a1MdL000003CKjBUAW,A98,true,5000,2024-11-07
a1MdL000003CKjCUAW,A8,true,5200,2024-11-08
a1MdL000003CKjDUAW,A108,true,5400,2024-11-09
a1MdL000003CKjEUAW,D18,true,5600,2024-11-10
a1MdL000003CKjFUAW,A99,true,5800,2024-11-11
a1MdL000003CKjGUAW,A9,true,6000,2024-11-12
